<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-09-15T01:00:00.000Z,14.5,0.4
2022-09-15T02:00:00.000Z,14.7,0.2
2022-09-15T03:00:00.000Z,14.1,0
2022-09-15T04:00:00.000Z,14.1,0.6
2022-09-15T05:00:00.000Z,13.4,0.8
2022-09-15T06:00:00.000Z,13.2,0.4
2022-09-15T07:00:00.000Z,13,0
2022-09-15T08:00:00.000Z,13,0
2022-09-15T09:00:00.000Z,13,0
2022-09-15T10:00:00.000Z,13.1,0
2022-09-15T11:00:00.000Z,13.4,0
2022-09-15T12:00:00.000Z,14,0
2022-09-15T13:00:00.000Z,14.2,0
2022-09-15T14:00:00.000Z,15,0
2022-09-15T15:00:00.000Z,15.3,0
2022-09-15T16:00:00.000Z,15.2,0
2022-09-15T17:00:00.000Z,15,0
2022-09-15T18:00:00.000Z,14.8,0
2022-09-15T19:00:00.000Z,14.2,0
2022-09-15T20:00:00.000Z,13.8,0
2022-09-15T21:00:00.000Z,13.5,0.6
2022-09-15T22:00:00.000Z,13.7,0.2
2022-09-15T23:00:00.000Z,13.5,0
2022-09-16T00:00:00.000Z,13.3,0
2022-09-16T01:00:00.000Z,13.3,0
2022-09-16T02:00:00.000Z,13.5,0
2022-09-16T03:00:00.000Z,13.3,0
2022-09-16T04:00:00.000Z,13.2,0
2022-09-16T05:00:00.000Z,13.2,0.2
2022-09-16T06:00:00.000Z,13.1,0
2022-09-16T07:00:00.000Z,12.8,0
2022-09-16T08:00:00.000Z,12.9,0
2022-09-16T09:00:00.000Z,12.8,0.6
2022-09-16T10:00:00.000Z,12.8,0.4
2022-09-16T11:00:00.000Z,13.2,0
2022-09-16T12:00:00.000Z,14.2,0
2022-09-16T13:00:00.000Z,14.8,0.2
2022-09-16T14:00:00.000Z,14.2,0
2022-09-16T15:00:00.000Z,14.9,0
2022-09-16T16:00:00.000Z,15,0
2022-09-16T17:00:00.000Z,15,0
2022-09-16T18:00:00.000Z,14.4,0
2022-09-16T19:00:00.000Z,13,0
2022-09-16T20:00:00.000Z,12.8,0.2
2022-09-16T21:00:00.000Z,12.9,0.4
2022-09-16T22:00:00.000Z,12.2,0
2022-09-16T23:00:00.000Z,12.4,0.6
2022-09-17T00:00:00.000Z,12.4,0
2022-09-17T01:00:00.000Z,12.2,0.6
2022-09-17T02:00:00.000Z,12.1,0.4
2022-09-17T03:00:00.000Z,12.1,0
2022-09-17T04:00:00.000Z,12,0
2022-09-17T05:00:00.000Z,11.6,0
2022-09-17T06:00:00.000Z,11.5,0.2
2022-09-17T07:00:00.000Z,11.6,0.2
2022-09-17T08:00:00.000Z,11.5,0
2022-09-17T09:00:00.000Z,11.5,0.2
2022-09-17T10:00:00.000Z,12.4,0
2022-09-17T11:00:00.000Z,13.7,0
2022-09-17T12:00:00.000Z,13.8,0
2022-09-17T13:00:00.000Z,14.6,0
2022-09-17T14:00:00.000Z,16.5,0
2022-09-17T15:00:00.000Z,16,0
2022-09-17T16:00:00.000Z,15.6,0
2022-09-17T17:00:00.000Z,15.7,0
2022-09-17T18:00:00.000Z,15.3,0
2022-09-17T19:00:00.000Z,14.2,0
2022-09-17T20:00:00.000Z,13,0
2022-09-17T21:00:00.000Z,12.6,0
2022-09-17T22:00:00.000Z,12.4,0
2022-09-17T23:00:00.000Z,12.1,0
2022-09-18T00:00:00.000Z,12,0
2022-09-18T01:00:00.000Z,11.9,0
2022-09-18T02:00:00.000Z,11.7,0
2022-09-18T03:00:00.000Z,11.8,0
2022-09-18T04:00:00.000Z,11.4,0
2022-09-18T05:00:00.000Z,10.9,0
2022-09-18T06:00:00.000Z,10.1,0
2022-09-18T07:00:00.000Z,9.9,0.2
2022-09-18T08:00:00.000Z,9.5,0
2022-09-18T09:00:00.000Z,11.7,0
2022-09-18T10:00:00.000Z,13.8,0
2022-09-18T11:00:00.000Z,15.7,0
2022-09-18T12:00:00.000Z,16.8,0
2022-09-18T13:00:00.000Z,18.4,0
2022-09-18T14:00:00.000Z,18.1,0
2022-09-18T15:00:00.000Z,17.2,0
2022-09-18T16:00:00.000Z,17.2,0
2022-09-18T17:00:00.000Z,16.8,0
2022-09-18T18:00:00.000Z,15.8,0
2022-09-18T19:00:00.000Z,14.9,0
2022-09-18T20:00:00.000Z,14,0
2022-09-18T21:00:00.000Z,13.7,0
2022-09-18T22:00:00.000Z,13.4,0
2022-09-18T23:00:00.000Z,13.5,0
2022-09-19T00:00:00.000Z,13.5,0
2022-09-19T01:00:00.000Z,12.9,0
2022-09-19T02:00:00.000Z,11.7,0
2022-09-19T03:00:00.000Z,12,0
2022-09-19T04:00:00.000Z,12.4,0
2022-09-19T05:00:00.000Z,12.3,0
2022-09-19T06:00:00.000Z,12.9,0
2022-09-19T07:00:00.000Z,12.8,0
2022-09-19T08:00:00.000Z,12.4,0
2022-09-19T09:00:00.000Z,12.8,0
2022-09-19T10:00:00.000Z,14.4,0
2022-09-19T11:00:00.000Z,15.8,0
2022-09-19T12:00:00.000Z,16.8,0
2022-09-19T13:00:00.000Z,19,0
2022-09-19T14:00:00.000Z,21.4,0
2022-09-19T15:00:00.000Z,22.3,0
2022-09-19T16:00:00.000Z,22.4,0
2022-09-19T17:00:00.000Z,21.9,0
2022-09-19T18:00:00.000Z,19.7,0
2022-09-19T19:00:00.000Z,17.4,0
2022-09-19T20:00:00.000Z,15.7,0
2022-09-19T21:00:00.000Z,14.8,0
2022-09-19T22:00:00.000Z,14.8,0
2022-09-19T23:00:00.000Z,14.3,0
2022-09-20T00:00:00.000Z,14.5,0
2022-09-20T01:00:00.000Z,13.8,0
2022-09-20T02:00:00.000Z,13.2,0
2022-09-20T03:00:00.000Z,14,0
2022-09-20T04:00:00.000Z,13.9,0
2022-09-20T05:00:00.000Z,13.8,0
2022-09-20T06:00:00.000Z,13.6,0.4
2022-09-20T07:00:00.000Z,13.7,4.2
2022-09-20T08:00:00.000Z,14.2,4
2022-09-20T09:00:00.000Z,14.7,1
2022-09-20T10:00:00.000Z,16.7,0
2022-09-20T11:00:00.000Z,19,0
2022-09-20T12:00:00.000Z,20.9,0
2022-09-20T13:00:00.000Z,23.7,0
2022-09-20T14:00:00.000Z,24.1,0
2022-09-20T15:00:00.000Z,25.9,0
2022-09-20T16:00:00.000Z,26.8,0
2022-09-20T17:00:00.000Z,27.3,0.2
2022-09-20T18:00:00.000Z,26,0
2022-09-20T19:00:00.000Z,20.7,0
2022-09-20T20:00:00.000Z,19.2,0
2022-09-20T21:00:00.000Z,17.8,0
2022-09-20T22:00:00.000Z,17.1,0
2022-09-20T23:00:00.000Z,15.9,0
2022-09-21T00:00:00.000Z,15.5,0
2022-09-21T01:00:00.000Z,15.4,0
2022-09-21T02:00:00.000Z,15.1,0
2022-09-21T03:00:00.000Z,15.1,0
2022-09-21T04:00:00.000Z,14.8,0
2022-09-21T05:00:00.000Z,14.9,0
2022-09-21T06:00:00.000Z,14.8,0
2022-09-21T07:00:00.000Z,14.7,0
2022-09-21T08:00:00.000Z,14.5,0
2022-09-21T09:00:00.000Z,15.4,0
2022-09-21T10:00:00.000Z,15.7,0
2022-09-21T11:00:00.000Z,16.3,0
2022-09-21T12:00:00.000Z,17.2,0
2022-09-21T13:00:00.000Z,18.4,0
2022-09-21T14:00:00.000Z,18.5,0
2022-09-21T15:00:00.000Z,18.5,0
2022-09-21T16:00:00.000Z,16,0
2022-09-21T17:00:00.000Z,15.5,0
2022-09-21T18:00:00.000Z,14.6,0
2022-09-21T19:00:00.000Z,14.4,0
2022-09-21T20:00:00.000Z,14.4,0
2022-09-21T21:00:00.000Z,14.4,0
2022-09-21T22:00:00.000Z,14.5,0
2022-09-21T23:00:00.000Z,14.7,0.2
2022-09-22T00:00:00.000Z,14.9,0.2
2022-09-22T01:00:00.000Z,15.3,1.4
2022-09-22T02:00:00.000Z,15.6,0.6
2022-09-22T03:00:00.000Z,15.7,0.2
2022-09-22T04:00:00.000Z,15.5,0.2
2022-09-22T05:00:00.000Z,14.8,0
2022-09-22T06:00:00.000Z,14.7,0
2022-09-22T07:00:00.000Z,14.7,0.2
2022-09-22T08:00:00.000Z,14.7,0.2
2022-09-22T09:00:00.000Z,15.4,0
2022-09-22T10:00:00.000Z,17.8,0
2022-09-22T11:00:00.000Z,19.1,0
2022-09-22T12:00:00.000Z,21.1,0
2022-09-22T13:00:00.000Z,24.1,0
2022-09-22T14:00:00.000Z,24.5,0
2022-09-22T15:00:00.000Z,23.3,0
2022-09-22T16:00:00.000Z,22.9,0
2022-09-22T17:00:00.000Z,23.3,0
2022-09-22T18:00:00.000Z,23.1,0
2022-09-22T19:00:00.000Z,22.5,0
2022-09-22T20:00:00.000Z,21.4,0
2022-09-22T21:00:00.000Z,20.5,0
2022-09-22T22:00:00.000Z,19.4,0
2022-09-22T23:00:00.000Z,18.7,0
2022-09-23T00:00:00.000Z,18.2,0
2022-09-23T01:00:00.000Z,17.8,0
2022-09-23T02:00:00.000Z,17.5,0
2022-09-23T03:00:00.000Z,16.8,0
2022-09-23T04:00:00.000Z,16.4,0
2022-09-23T05:00:00.000Z,15.6,0
2022-09-23T06:00:00.000Z,15,0
2022-09-23T07:00:00.000Z,15.2,0
2022-09-23T08:00:00.000Z,14.7,0
2022-09-23T09:00:00.000Z,14.7,0
2022-09-23T10:00:00.000Z,15.7,0
2022-09-23T11:00:00.000Z,16.6,0
2022-09-23T12:00:00.000Z,19.1,0
2022-09-23T13:00:00.000Z,21.6,0
2022-09-23T14:00:00.000Z,22.9,0
2022-09-23T15:00:00.000Z,22.3,0
2022-09-23T16:00:00.000Z,20.6,0
2022-09-23T17:00:00.000Z,18.8,0
2022-09-23T18:00:00.000Z,16.8,0
2022-09-23T19:00:00.000Z,15.2,0
2022-09-23T20:00:00.000Z,13,0
2022-09-23T21:00:00.000Z,11.6,0
2022-09-23T22:00:00.000Z,11.3,0
2022-09-23T23:00:00.000Z,11,0
2022-09-24T00:00:00.000Z,10.4,0
2022-09-24T01:00:00.000Z,10.4,0
2022-09-24T02:00:00.000Z,9.9,0
2022-09-24T03:00:00.000Z,9.4,0
2022-09-24T04:00:00.000Z,9.4,0
2022-09-24T05:00:00.000Z,9.4,0
2022-09-24T06:00:00.000Z,9.3,0
2022-09-24T07:00:00.000Z,9,0
2022-09-24T08:00:00.000Z,9.1,0
2022-09-24T09:00:00.000Z,11.2,0
2022-09-24T10:00:00.000Z,12.6,0
2022-09-24T11:00:00.000Z,13.7,0
2022-09-24T12:00:00.000Z,14.9,0
2022-09-24T13:00:00.000Z,15,0
2022-09-24T14:00:00.000Z,16.2,0
2022-09-24T15:00:00.000Z,16,0
2022-09-24T16:00:00.000Z,16.7,0
2022-09-24T17:00:00.000Z,16.8,0
2022-09-24T18:00:00.000Z,15.4,0
2022-09-24T19:00:00.000Z,14.1,0
2022-09-24T20:00:00.000Z,13.2,0
2022-09-24T21:00:00.000Z,12.9,0
2022-09-24T22:00:00.000Z,12.7,0
2022-09-24T23:00:00.000Z,12.6,0
2022-09-25T00:00:00.000Z,12.7,0
2022-09-25T01:00:00.000Z,12.6,0
2022-09-25T02:00:00.000Z,12.7,0
2022-09-25T03:00:00.000Z,12.7,0
2022-09-25T04:00:00.000Z,12.6,0
2022-09-25T05:00:00.000Z,12.7,0
2022-09-25T06:00:00.000Z,12.8,0
2022-09-25T07:00:00.000Z,12.7,0
2022-09-25T08:00:00.000Z,12.6,0
2022-09-25T09:00:00.000Z,13.1,0
2022-09-25T10:00:00.000Z,13.7,0
2022-09-25T11:00:00.000Z,14,0
2022-09-25T12:00:00.000Z,14.4,0
2022-09-25T13:00:00.000Z,14.2,0
2022-09-25T14:00:00.000Z,17.5,0
2022-09-25T15:00:00.000Z,17.8,0
2022-09-25T16:00:00.000Z,16.6,0
2022-09-25T17:00:00.000Z,15,0
2022-09-25T18:00:00.000Z,14.2,0
2022-09-25T19:00:00.000Z,14.3,0
2022-09-25T20:00:00.000Z,14.2,0
2022-09-25T21:00:00.000Z,14.1,0
2022-09-25T22:00:00.000Z,14.3,0
2022-09-25T23:00:00.000Z,14.5,0
2022-09-26T00:00:00.000Z,14.7,0
2022-09-26T01:00:00.000Z,14.8,0
2022-09-26T02:00:00.000Z,14.7,0
2022-09-26T03:00:00.000Z,14.9,0
2022-09-26T04:00:00.000Z,14.2,0
2022-09-26T05:00:00.000Z,14,0
2022-09-26T06:00:00.000Z,14.2,0
2022-09-26T07:00:00.000Z,14,0
2022-09-26T08:00:00.000Z,14.5,0
2022-09-26T09:00:00.000Z,14.7,0.2
2022-09-26T10:00:00.000Z,14.7,0
2022-09-26T11:00:00.000Z,15.1,0.6
2022-09-26T12:00:00.000Z,15.7,6.4
2022-09-26T13:00:00.000Z,15.6,0.4
2022-09-26T14:00:00.000Z,15.9,2.2
2022-09-26T15:00:00.000Z,16.2,4
2022-09-26T16:00:00.000Z,16.5,0
2022-09-26T17:00:00.000Z,16.7,1.6
2022-09-26T18:00:00.000Z,16.6,1.4
2022-09-26T19:00:00.000Z,16.3,2.6
2022-09-26T20:00:00.000Z,16.1,1.6
2022-09-26T21:00:00.000Z,16.1,0.6
2022-09-26T22:00:00.000Z,16,0.2
2022-09-26T23:00:00.000Z,15.9,0.2
2022-09-27T00:00:00.000Z,15.9,0.4
2022-09-27T01:00:00.000Z,15.7,0
2022-09-27T02:00:00.000Z,16,0
2022-09-27T03:00:00.000Z,16.2,0
2022-09-27T04:00:00.000Z,15.8,0.2
2022-09-27T05:00:00.000Z,15.5,0
2022-09-27T06:00:00.000Z,15,0
2022-09-27T07:00:00.000Z,14.9,0
2022-09-27T08:00:00.000Z,14.8,0
2022-09-27T09:00:00.000Z,15.6,0
2022-09-27T10:00:00.000Z,16.9,0
2022-09-27T11:00:00.000Z,17.9,0
2022-09-27T12:00:00.000Z,20,0
2022-09-27T13:00:00.000Z,22.5,0
2022-09-27T14:00:00.000Z,24,0
2022-09-27T15:00:00.000Z,24.3,0
2022-09-27T16:00:00.000Z,20.9,0
2022-09-27T17:00:00.000Z,19.6,0
2022-09-27T18:00:00.000Z,16.4,0
2022-09-27T19:00:00.000Z,16.7,10
2022-09-27T20:00:00.000Z,16,5.2
2022-09-27T21:00:00.000Z,15.7,2.4
2022-09-27T22:00:00.000Z,15.8,2.4
2022-09-27T23:00:00.000Z,15.5,3.6
2022-09-28T00:00:00.000Z,15.4,1
2022-09-28T01:00:00.000Z,15.5,0.8
2022-09-28T02:00:00.000Z,15.4,0.6
2022-09-28T03:00:00.000Z,15,0.2
2022-09-28T04:00:00.000Z,14.8,0
2022-09-28T05:00:00.000Z,14.9,0.2
2022-09-28T06:00:00.000Z,15,0.8
2022-09-28T07:00:00.000Z,15.1,0
2022-09-28T08:00:00.000Z,15.2,0.8
2022-09-28T09:00:00.000Z,15.4,4.2
2022-09-28T10:00:00.000Z,15.8,5.4
2022-09-28T11:00:00.000Z,16.2,3.6
2022-09-28T12:00:00.000Z,16.9,0.6
2022-09-28T13:00:00.000Z,17.1,0.4
2022-09-28T14:00:00.000Z,15,0.2
2022-09-28T15:00:00.000Z,14.4,1
2022-09-28T16:00:00.000Z,14,1
2022-09-28T17:00:00.000Z,14,0.8
2022-09-28T18:00:00.000Z,14,1.6
2022-09-28T19:00:00.000Z,13.1,1.8
2022-09-28T20:00:00.000Z,13,1.4
2022-09-28T21:00:00.000Z,13.1,1
2022-09-28T22:00:00.000Z,13.1,0.6
2022-09-28T23:00:00.000Z,12.9,1.2
2022-09-29T00:00:00.000Z,13,0.8
2022-09-29T01:00:00.000Z,13,0.4
2022-09-29T02:00:00.000Z,13.1,0.6
2022-09-29T03:00:00.000Z,12.8,0.2
2022-09-29T04:00:00.000Z,12.8,0.6
2022-09-29T05:00:00.000Z,12.3,0.2
2022-09-29T06:00:00.000Z,12.5,0.4
2022-09-29T07:00:00.000Z,12.2,0.4
2022-09-29T08:00:00.000Z,12.3,0
2022-09-29T09:00:00.000Z,12.6,0
2022-09-29T10:00:00.000Z,13,0.2
2022-09-29T11:00:00.000Z,13.4,0.2
2022-09-29T12:00:00.000Z,14.1,0
2022-09-29T13:00:00.000Z,13.5,0.8
2022-09-29T14:00:00.000Z,13.6,0
2022-09-29T15:00:00.000Z,13.7,0
2022-09-29T16:00:00.000Z,13.2,0
2022-09-29T17:00:00.000Z,13.6,0
2022-09-29T18:00:00.000Z,13.2,0
2022-09-29T19:00:00.000Z,13.1,0
2022-09-29T20:00:00.000Z,13.1,0.2
2022-09-29T21:00:00.000Z,13.2,0
2022-09-29T22:00:00.000Z,13,0
2022-09-29T23:00:00.000Z,13,0
2022-09-30T00:00:00.000Z,13.2,0
2022-09-30T01:00:00.000Z,12.9,0.2
2022-09-30T02:00:00.000Z,13,0
2022-09-30T03:00:00.000Z,12.9,0
2022-09-30T04:00:00.000Z,13,0
2022-09-30T05:00:00.000Z,12.6,0
2022-09-30T06:00:00.000Z,12.4,0
2022-09-30T07:00:00.000Z,12.5,0
2022-09-30T08:00:00.000Z,12.6,0
2022-09-30T09:00:00.000Z,12.7,0
2022-09-30T10:00:00.000Z,13.7,0
2022-09-30T11:00:00.000Z,14.9,0
2022-09-30T12:00:00.000Z,16.5,0
2022-09-30T13:00:00.000Z,16,0
2022-09-30T14:00:00.000Z,15.5,0
2022-09-30T15:00:00.000Z,14.3,0
2022-09-30T16:00:00.000Z,14.6,0
2022-09-30T17:00:00.000Z,14.6,1.6
2022-09-30T18:00:00.000Z,14.8,2.4
2022-09-30T19:00:00.000Z,14.5,0.6
2022-09-30T20:00:00.000Z,14.6,1
2022-09-30T21:00:00.000Z,15.1,0
2022-09-30T22:00:00.000Z,15.8,0.2
2022-09-30T23:00:00.000Z,15.7,0
2022-10-01T00:00:00.000Z,15.1,0
2022-10-01T01:00:00.000Z,14.9,0.2
2022-10-01T02:00:00.000Z,14.6,0
2022-10-01T03:00:00.000Z,14.5,0
2022-10-01T04:00:00.000Z,14.6,0
2022-10-01T05:00:00.000Z,14.8,0
2022-10-01T06:00:00.000Z,14.9,0
2022-10-01T07:00:00.000Z,14.9,0
2022-10-01T08:00:00.000Z,15,0
2022-10-01T09:00:00.000Z,15.6,0
2022-10-01T10:00:00.000Z,16.4,0
2022-10-01T11:00:00.000Z,17.1,0
2022-10-01T12:00:00.000Z,17.7,0
2022-10-01T13:00:00.000Z,18.3,0
2022-10-01T14:00:00.000Z,18.8,0
2022-10-01T15:00:00.000Z,19.8,0
2022-10-01T16:00:00.000Z,20.7,0
2022-10-01T17:00:00.000Z,22.1,0
2022-10-01T18:00:00.000Z,19.5,0
2022-10-01T19:00:00.000Z,18,0
2022-10-01T20:00:00.000Z,17.1,0
2022-10-01T21:00:00.000Z,16.7,0
2022-10-01T22:00:00.000Z,16.2,0
2022-10-01T23:00:00.000Z,16,0
2022-10-02T00:00:00.000Z,16,0
2022-10-02T01:00:00.000Z,15.3,0
2022-10-02T02:00:00.000Z,15.4,0
2022-10-02T03:00:00.000Z,15.6,0
2022-10-02T04:00:00.000Z,15.4,0
2022-10-02T05:00:00.000Z,15.3,0
2022-10-02T06:00:00.000Z,15,0
2022-10-02T07:00:00.000Z,14.8,0
2022-10-02T08:00:00.000Z,14.9,0
2022-10-02T09:00:00.000Z,15.3,0
2022-10-02T10:00:00.000Z,16.1,0
2022-10-02T11:00:00.000Z,16.8,0
2022-10-02T12:00:00.000Z,18.7,0
2022-10-02T13:00:00.000Z,18.6,0
2022-10-02T14:00:00.000Z,19.8,0
2022-10-02T15:00:00.000Z,20.2,0
2022-10-02T16:00:00.000Z,19.4,0
2022-10-02T17:00:00.000Z,18.7,0
2022-10-02T18:00:00.000Z,18.3,0
2022-10-02T19:00:00.000Z,17,0
2022-10-02T20:00:00.000Z,16.3,0
2022-10-02T21:00:00.000Z,15.5,0
2022-10-02T22:00:00.000Z,15.5,0
2022-10-02T23:00:00.000Z,15.1,0
2022-10-03T00:00:00.000Z,15.4,0
2022-10-03T01:00:00.000Z,15.5,0
2022-10-03T02:00:00.000Z,15.5,0
2022-10-03T03:00:00.000Z,15.2,0
2022-10-03T04:00:00.000Z,15,0
2022-10-03T05:00:00.000Z,15,0
2022-10-03T06:00:00.000Z,14.8,0
2022-10-03T07:00:00.000Z,14.4,0
2022-10-03T08:00:00.000Z,14.8,0
2022-10-03T09:00:00.000Z,14.9,0
2022-10-03T10:00:00.000Z,15.6,0
2022-10-03T11:00:00.000Z,16.4,0
2022-10-03T12:00:00.000Z,18.1,0
2022-10-03T13:00:00.000Z,19,0
2022-10-03T14:00:00.000Z,19.9,0
2022-10-03T15:00:00.000Z,17.8,0
2022-10-03T16:00:00.000Z,16.7,0.2
2022-10-03T17:00:00.000Z,16.6,2.6
2022-10-03T18:00:00.000Z,16.2,0.4
2022-10-03T19:00:00.000Z,15.9,0
2022-10-03T20:00:00.000Z,15.8,0
2022-10-03T21:00:00.000Z,15.4,0
2022-10-03T22:00:00.000Z,15.3,0
2022-10-03T23:00:00.000Z,15.2,0
2022-10-04T00:00:00.000Z,15.1,0
2022-10-04T01:00:00.000Z,15.1,0.4
2022-10-04T02:00:00.000Z,15.1,0
2022-10-04T03:00:00.000Z,15.1,0
2022-10-04T04:00:00.000Z,14.9,0
2022-10-04T05:00:00.000Z,14.8,0
2022-10-04T06:00:00.000Z,14.6,0
2022-10-04T07:00:00.000Z,14.9,0
2022-10-04T08:00:00.000Z,14.8,0
2022-10-04T09:00:00.000Z,15,0
2022-10-04T10:00:00.000Z,15.8,0
2022-10-04T11:00:00.000Z,16.2,0
2022-10-04T12:00:00.000Z,16.9,0
2022-10-04T13:00:00.000Z,17,0
2022-10-04T14:00:00.000Z,17.4,0
2022-10-04T15:00:00.000Z,17.7,0
2022-10-04T16:00:00.000Z,17.4,0
2022-10-04T17:00:00.000Z,17.9,0
2022-10-04T18:00:00.000Z,17.2,0.2
2022-10-04T19:00:00.000Z,16.3,0
2022-10-04T20:00:00.000Z,15.5,0
2022-10-04T21:00:00.000Z,15.2,0
2022-10-04T22:00:00.000Z,14.8,0
2022-10-04T23:00:00.000Z,15,0
2022-10-05T00:00:00.000Z,14.8,0
2022-10-05T01:00:00.000Z,14.9,0
2022-10-05T02:00:00.000Z,14.9,0
2022-10-05T03:00:00.000Z,14.9,0
2022-10-05T04:00:00.000Z,14.8,0
2022-10-05T05:00:00.000Z,14.9,0
2022-10-05T06:00:00.000Z,14.7,0
2022-10-05T07:00:00.000Z,14.4,0
2022-10-05T08:00:00.000Z,14.5,0
2022-10-05T09:00:00.000Z,15.1,0
2022-10-05T10:00:00.000Z,15.9,0
2022-10-05T11:00:00.000Z,16.7,0
2022-10-05T12:00:00.000Z,17.4,0
2022-10-05T13:00:00.000Z,19.4,0
2022-10-05T14:00:00.000Z,21.5,0
2022-10-05T15:00:00.000Z,21.7,0
2022-10-05T16:00:00.000Z,21,0
2022-10-05T17:00:00.000Z,20.7,0
2022-10-05T18:00:00.000Z,19.3,0
2022-10-05T19:00:00.000Z,17.7,0
2022-10-05T20:00:00.000Z,17.2,0
2022-10-05T21:00:00.000Z,16.8,0
2022-10-05T22:00:00.000Z,16.7,0
2022-10-05T23:00:00.000Z,16.8,0
2022-10-06T00:00:00.000Z,16.7,0
2022-10-06T01:00:00.000Z,16.8,0
2022-10-06T02:00:00.000Z,15.6,0
2022-10-06T03:00:00.000Z,15,0
2022-10-06T04:00:00.000Z,16.1,0
2022-10-06T05:00:00.000Z,16.2,0
2022-10-06T06:00:00.000Z,16.8,0
2022-10-06T07:00:00.000Z,17.1,0
2022-10-06T08:00:00.000Z,17.4,0
2022-10-06T09:00:00.000Z,18.2,0
2022-10-06T10:00:00.000Z,18.9,0
2022-10-06T11:00:00.000Z,21.6,0
2022-10-06T12:00:00.000Z,24.4,0
2022-10-06T13:00:00.000Z,26.6,0
2022-10-06T14:00:00.000Z,28.5,0
2022-10-06T15:00:00.000Z,30.6,0
2022-10-06T16:00:00.000Z,30.8,0
2022-10-06T17:00:00.000Z,30.9,0
2022-10-06T18:00:00.000Z,30.2,0
2022-10-06T19:00:00.000Z,29.4,0
2022-10-06T20:00:00.000Z,24.1,0
2022-10-06T21:00:00.000Z,22,0
2022-10-06T22:00:00.000Z,20.3,0
2022-10-06T23:00:00.000Z,19.7,0
2022-10-07T00:00:00.000Z,19.6,0
2022-10-07T01:00:00.000Z,18.4,0
2022-10-07T02:00:00.000Z,17.8,3.8
2022-10-07T03:00:00.000Z,18.4,0.2
2022-10-07T04:00:00.000Z,18.5,0
2022-10-07T05:00:00.000Z,18.7,0.4
2022-10-07T06:00:00.000Z,19,0.6
2022-10-07T07:00:00.000Z,18.9,0
2022-10-07T08:00:00.000Z,19.5,0
2022-10-07T09:00:00.000Z,19.9,0.2
2022-10-07T10:00:00.000Z,20.4,0
2022-10-07T11:00:00.000Z,21.7,0
2022-10-07T12:00:00.000Z,21.9,0
2022-10-07T13:00:00.000Z,22.4,0
2022-10-07T14:00:00.000Z,24.4,0
2022-10-07T15:00:00.000Z,25.1,0
2022-10-07T16:00:00.000Z,25.4,0
2022-10-07T17:00:00.000Z,25,0
2022-10-07T18:00:00.000Z,25.2,0
2022-10-07T19:00:00.000Z,24.6,0
2022-10-07T20:00:00.000Z,23.4,0
2022-10-07T21:00:00.000Z,22.1,0
2022-10-07T22:00:00.000Z,20.4,0
2022-10-07T23:00:00.000Z,19.8,0
2022-10-08T00:00:00.000Z,17.3,0
2022-10-08T01:00:00.000Z,17.3,0
2022-10-08T02:00:00.000Z,16.5,0
2022-10-08T03:00:00.000Z,16.2,0
2022-10-08T04:00:00.000Z,16.4,0
2022-10-08T05:00:00.000Z,16.3,0
2022-10-08T06:00:00.000Z,16,0
2022-10-08T07:00:00.000Z,15.9,0
2022-10-08T08:00:00.000Z,16,0
2022-10-08T09:00:00.000Z,16.7,0
2022-10-08T10:00:00.000Z,18.1,0
2022-10-08T11:00:00.000Z,18.7,0
2022-10-08T12:00:00.000Z,19.9,0
2022-10-08T13:00:00.000Z,22.4,0
2022-10-08T14:00:00.000Z,22.4,0
2022-10-08T15:00:00.000Z,25.1,0
2022-10-08T16:00:00.000Z,24.4,0
2022-10-08T17:00:00.000Z,24.8,0
2022-10-08T18:00:00.000Z,22.7,0
2022-10-08T19:00:00.000Z,20.3,0
2022-10-08T20:00:00.000Z,18.2,0
2022-10-08T21:00:00.000Z,17.3,0
2022-10-08T22:00:00.000Z,16.7,0
2022-10-08T23:00:00.000Z,16.1,0
2022-10-09T00:00:00.000Z,16.3,0
2022-10-09T01:00:00.000Z,16.5,0
2022-10-09T02:00:00.000Z,16.7,0
2022-10-09T03:00:00.000Z,17.5,0
2022-10-09T04:00:00.000Z,16.8,0
2022-10-09T05:00:00.000Z,16.2,0
2022-10-09T06:00:00.000Z,16.1,0.2
2022-10-09T07:00:00.000Z,15.9,0
2022-10-09T08:00:00.000Z,15.6,0
2022-10-09T09:00:00.000Z,17.8,0
2022-10-09T10:00:00.000Z,20.5,0
2022-10-09T11:00:00.000Z,24.3,0
2022-10-09T12:00:00.000Z,25.8,0
2022-10-09T13:00:00.000Z,28.2,0
2022-10-09T14:00:00.000Z,28.9,0
2022-10-09T15:00:00.000Z,28.4,0
2022-10-09T16:00:00.000Z,22.1,0
2022-10-09T17:00:00.000Z,18.5,0
2022-10-09T18:00:00.000Z,16.9,10
2022-10-09T19:00:00.000Z,16.9,8.8
2022-10-09T20:00:00.000Z,16.7,1
2022-10-09T21:00:00.000Z,16.7,0.6
2022-10-09T22:00:00.000Z,16.5,0.6
2022-10-09T23:00:00.000Z,16.5,0.2
2022-10-10T00:00:00.000Z,16.6,0.2
