<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-01-12T18:00:00.000Z,0.4324483984332888,1.4
2022-01-12T19:00:00.000Z,0.16136380704088935,0.0
2022-01-12T20:00:00.000Z,0.07100227657675567,0.0
2022-01-12T21:00:00.000Z,0.025821511344689234,0.4
2022-01-12T22:00:00.000Z,0.025821511344689234,0.0
2022-01-12T23:00:00.000Z,0.025821511344689234,0.2
2022-01-13T00:00:00.000Z,-0.019359253887377206,0.0
2022-01-13T01:00:00.000Z,-0.019359253887377206,0.0
2022-01-13T02:00:00.000Z,0.0032311287286556126,0.0
2022-01-13T03:00:00.000Z,-0.041949636503410825,0.2
2022-01-13T04:00:00.000Z,-0.019359253887377206,0.0
2022-01-13T05:00:00.000Z,-0.019359253887377206,0.0
2022-01-13T06:00:00.000Z,-0.06454001911944364,0.0
2022-01-13T07:00:00.000Z,0.025821511344689234,0.0
2022-01-13T08:00:00.000Z,-0.019359253887377206,0.0
2022-01-13T09:00:00.000Z,0.11618304180882211,0.0
2022-01-13T10:00:00.000Z,0.38726763320122237,0.0
2022-01-13T11:00:00.000Z,0.9746175812180877,0.0
2022-01-13T12:00:00.000Z,1.2005214073784207,0.0
2022-01-13T13:00:00.000Z,1.4264252335387537,0.0
2022-01-13T14:00:00.000Z,1.4941963813868537,0.2
2022-01-13T15:00:00.000Z,0.7713041376737882,0.0
2022-01-13T16:00:00.000Z,0.4550387810493216,0.0
2022-01-13T17:00:00.000Z,0.2291349548889886,0.2
2022-01-13T18:00:00.000Z,0.3420868679691551,7.8
2022-01-13T19:00:00.000Z,0.2743157201210559,0.0
2022-01-13T20:00:00.000Z,0.2065445722729558,0.0
2022-01-13T21:00:00.000Z,0.11618304180882211,0.0
2022-01-13T22:00:00.000Z,0.13877342442485574,0.2
2022-01-13T23:00:00.000Z,0.16136380704088935,0.0
2022-01-14T00:00:00.000Z,0.2065445722729558,0.0
2022-01-14T01:00:00.000Z,0.2065445722729558,0.0
2022-01-14T02:00:00.000Z,0.2291349548889886,0.0
2022-01-14T03:00:00.000Z,0.13877342442485574,0.0
2022-01-14T04:00:00.000Z,0.13877342442485574,0.0
2022-01-14T05:00:00.000Z,0.025821511344689234,0.0
2022-01-14T06:00:00.000Z,-0.019359253887377206,0.0
2022-01-14T07:00:00.000Z,0.0032311287286556126,0.0
2022-01-14T08:00:00.000Z,0.0032311287286556126,0.0
2022-01-14T09:00:00.000Z,0.2969061027370887,0.0
2022-01-14T10:00:00.000Z,0.8842560507539547,0.2
2022-01-14T11:00:00.000Z,1.0875694942982541,0.0
2022-01-14T12:00:00.000Z,1.0423887290661877,0.0
2022-01-14T13:00:00.000Z,1.1779310247623878,0.0
2022-01-14T14:00:00.000Z,1.4490156161547874,0.0
2022-01-14T15:00:00.000Z,1.6749194423151204,0.0
2022-01-14T16:00:00.000Z,1.5393771466189201,0.0
2022-01-14T17:00:00.000Z,1.0423887290661877,0.0
2022-01-14T18:00:00.000Z,0.8842560507539547,0.0
2022-01-14T19:00:00.000Z,0.8390752855218884,0.0
2022-01-14T20:00:00.000Z,0.7938945202898211,0.0
2022-01-14T21:00:00.000Z,0.6131714593615554,0.0
2022-01-14T22:00:00.000Z,0.5905810767455217,0.0
2022-01-14T23:00:00.000Z,0.5454003115134552,0.0
2022-01-15T00:00:00.000Z,0.5002195462813889,0.0
2022-01-15T01:00:00.000Z,0.5002195462813889,0.0
2022-01-15T02:00:00.000Z,0.4550387810493216,0.0
2022-01-15T03:00:00.000Z,0.47762916366535524,0.0
2022-01-15T04:00:00.000Z,0.5002195462813889,0.0
2022-01-15T05:00:00.000Z,0.38726763320122237,0.0
2022-01-15T06:00:00.000Z,0.4324483984332888,0.0
2022-01-15T07:00:00.000Z,0.4098580158172552,0.0
2022-01-15T08:00:00.000Z,0.38726763320122237,0.0
2022-01-15T09:00:00.000Z,0.47762916366535524,0.0
2022-01-15T10:00:00.000Z,0.6131714593615554,0.0
2022-01-15T11:00:00.000Z,0.9972079638341214,0.0
2022-01-15T12:00:00.000Z,1.2682925552265207,0.0
2022-01-15T13:00:00.000Z,1.5393771466189201,0.0
2022-01-15T14:00:00.000Z,1.6749194423151204,0.0
2022-01-15T15:00:00.000Z,1.629738677083054,0.0
2022-01-15T16:00:00.000Z,1.019798346450154,0.0
2022-01-15T17:00:00.000Z,1.0423887290661877,0.0
2022-01-15T18:00:00.000Z,1.2005214073784207,0.2
2022-01-15T19:00:00.000Z,1.47160599877082,0.0
2022-01-15T20:00:00.000Z,1.1553406421463543,0.0
2022-01-15T21:00:00.000Z,1.1327502595303207,0.0
2022-01-15T22:00:00.000Z,1.019798346450154,0.0
2022-01-15T23:00:00.000Z,0.7261233724417219,0.0
2022-01-16T00:00:00.000Z,0.6583522245936217,0.0
2022-01-16T01:00:00.000Z,0.5454003115134552,0.0
2022-01-16T02:00:00.000Z,0.3194964853531223,0.0
2022-01-16T03:00:00.000Z,0.16136380704088935,0.0
2022-01-16T04:00:00.000Z,0.04841189396072285,0.0
2022-01-16T05:00:00.000Z,-0.13231116696754372,0.0
2022-01-16T06:00:00.000Z,-0.06454001911944364,0.0
2022-01-16T07:00:00.000Z,-0.06454001911944364,0.0
2022-01-16T08:00:00.000Z,0.025821511344689234,0.0
2022-01-16T09:00:00.000Z,0.5002195462813889,0.0
2022-01-16T10:00:00.000Z,0.8842560507539547,0.0
2022-01-16T11:00:00.000Z,1.1779310247623878,0.0
2022-01-16T12:00:00.000Z,1.629738677083054,0.0
2022-01-16T13:00:00.000Z,2.058955946787686,0.0
2022-01-16T14:00:00.000Z,2.1944982424838866,0.0
2022-01-16T15:00:00.000Z,1.7201002075471867,0.0
2022-01-16T16:00:00.000Z,2.307450155564053,0.0
2022-01-16T17:00:00.000Z,1.991184798939586,0.0
2022-01-16T18:00:00.000Z,1.991184798939586,0.0
2022-01-16T19:00:00.000Z,1.1101598769142877,0.0
2022-01-16T20:00:00.000Z,-0.06454001911944364,0.0
2022-01-16T21:00:00.000Z,0.025821511344689234,14.6
2022-01-16T22:00:00.000Z,0.0032311287286556126,7.8
2022-01-16T23:00:00.000Z,0.025821511344689234,0.0
2022-01-17T00:00:00.000Z,0.04841189396072285,0.2
2022-01-17T01:00:00.000Z,-0.019359253887377206,0.0
2022-01-17T02:00:00.000Z,-0.13231116696754372,0.0
2022-01-17T03:00:00.000Z,-0.15490154958357732,0.0
2022-01-17T04:00:00.000Z,-0.2678534626637438,0.0
2022-01-17T05:00:00.000Z,-0.31303422789581026,0.0
2022-01-17T06:00:00.000Z,-0.17749193219961015,0.0
2022-01-17T07:00:00.000Z,-0.2678534626637438,0.2
2022-01-17T08:00:00.000Z,-0.2226726974316774,0.0
2022-01-17T09:00:00.000Z,0.18395418965692217,0.0
2022-01-17T10:00:00.000Z,0.7035329898256882,0.0
2022-01-17T11:00:00.000Z,1.1327502595303207,0.0
2022-01-17T12:00:00.000Z,1.3812444683066873,0.0
2022-01-17T13:00:00.000Z,1.8782328858594197,0.2
2022-01-17T14:00:00.000Z,1.7201002075471867,0.0
2022-01-17T15:00:00.000Z,2.3300405381800857,0.0
2022-01-17T16:00:00.000Z,2.4204020686442194,0.0
2022-01-17T17:00:00.000Z,2.2622693903319857,0.0
2022-01-17T18:00:00.000Z,2.2170886250999193,0.0
2022-01-17T19:00:00.000Z,2.4204020686442194,0.0
2022-01-17T20:00:00.000Z,1.2682925552265207,0.0
2022-01-17T21:00:00.000Z,0.8164849029058547,0.0
2022-01-17T22:00:00.000Z,0.6131714593615554,0.0
2022-01-17T23:00:00.000Z,0.5454003115134552,0.0
2022-01-18T00:00:00.000Z,0.6809426072096546,0.0
2022-01-18T01:00:00.000Z,0.6357618419775882,0.0
2022-01-18T02:00:00.000Z,0.5679906941294881,0.0
2022-01-18T03:00:00.000Z,0.6583522245936217,0.0
2022-01-18T04:00:00.000Z,0.3194964853531223,0.0
2022-01-18T05:00:00.000Z,0.11618304180882211,0.0
2022-01-18T06:00:00.000Z,0.07100227657675567,0.0
2022-01-18T07:00:00.000Z,0.16136380704088935,0.0
2022-01-18T08:00:00.000Z,0.38726763320122237,0.0
2022-01-18T09:00:00.000Z,0.5228099288974217,0.0
2022-01-18T10:00:00.000Z,1.2908829378425544,0.0
2022-01-18T11:00:00.000Z,1.855642503243387,0.0
2022-01-18T12:00:00.000Z,2.1493174772518193,0.0
2022-01-18T13:00:00.000Z,2.3526309207961194,0.2
2022-01-18T14:00:00.000Z,2.465582833876285,0.0
2022-01-18T15:00:00.000Z,2.465582833876285,0.0
2022-01-18T16:00:00.000Z,2.465582833876285,0.0
2022-01-18T17:00:00.000Z,1.8782328858594197,0.0
2022-01-18T18:00:00.000Z,1.7426905901632204,0.0
2022-01-18T19:00:00.000Z,1.3134733204585871,0.0
2022-01-18T20:00:00.000Z,1.1101598769142877,0.0
2022-01-18T21:00:00.000Z,1.0423887290661877,0.0
2022-01-18T22:00:00.000Z,0.8842560507539547,0.0
2022-01-18T23:00:00.000Z,0.7713041376737882,0.0
2022-01-19T00:00:00.000Z,0.7713041376737882,0.0
2022-01-19T01:00:00.000Z,0.7261233724417219,0.0
2022-01-19T02:00:00.000Z,0.7487137550577547,0.0
2022-01-19T03:00:00.000Z,0.2743157201210559,0.0
2022-01-19T04:00:00.000Z,0.2065445722729558,0.2
2022-01-19T05:00:00.000Z,0.025821511344689234,0.0
2022-01-19T06:00:00.000Z,-0.20008231481564376,0.0
2022-01-19T07:00:00.000Z,-0.24526308004771022,0.0
2022-01-19T08:00:00.000Z,-0.17749193219961015,0.0
2022-01-19T09:00:00.000Z,0.7713041376737882,0.0
2022-01-19T10:00:00.000Z,0.9746175812180877,0.0
2022-01-19T11:00:00.000Z,1.629738677083054,0.0
2022-01-19T12:00:00.000Z,2.0363655641716525,0.0
2022-01-19T13:00:00.000Z,2.3300405381800857,0.0
2022-01-19T14:00:00.000Z,2.465582833876285,0.0
2022-01-19T15:00:00.000Z,2.465582833876285,0.0
2022-01-19T16:00:00.000Z,2.058955946787686,0.0
2022-01-19T17:00:00.000Z,1.3812444683066873,0.0
2022-01-19T18:00:00.000Z,1.019798346450154,0.0
2022-01-19T19:00:00.000Z,0.3420868679691551,0.0
2022-01-19T20:00:00.000Z,0.4098580158172552,0.2
2022-01-19T21:00:00.000Z,0.2969061027370887,0.0
2022-01-19T22:00:00.000Z,0.3194964853531223,0.0
2022-01-19T23:00:00.000Z,0.38726763320122237,0.0
2022-01-20T00:00:00.000Z,0.38726763320122237,0.0
2022-01-20T01:00:00.000Z,0.36467725058518874,0.0
2022-01-20T02:00:00.000Z,0.2969061027370887,0.0
2022-01-20T03:00:00.000Z,0.2291349548889886,0.0
2022-01-20T04:00:00.000Z,0.11618304180882211,0.0
2022-01-20T05:00:00.000Z,-0.06454001911944364,0.0
2022-01-20T06:00:00.000Z,-0.2678534626637438,0.0
2022-01-20T07:00:00.000Z,-0.31303422789581026,0.0
2022-01-20T08:00:00.000Z,-0.2904438452797766,0.0
2022-01-20T09:00:00.000Z,0.3420868679691551,0.0
2022-01-20T10:00:00.000Z,0.8842560507539547,0.0
2022-01-20T11:00:00.000Z,1.3586540856906537,0.0
2022-01-20T12:00:00.000Z,1.6071482944670203,0.0
2022-01-20T13:00:00.000Z,1.923413651091486,0.2
2022-01-20T14:00:00.000Z,2.239679007715953,0.0
2022-01-20T15:00:00.000Z,2.465582833876285,0.0
2022-01-20T16:00:00.000Z,1.923413651091486,0.0
2022-01-20T17:00:00.000Z,1.923413651091486,0.0
2022-01-20T18:00:00.000Z,1.3134733204585871,0.0
2022-01-20T19:00:00.000Z,0.6357618419775882,0.0
2022-01-20T20:00:00.000Z,0.6809426072096546,0.0
2022-01-20T21:00:00.000Z,0.7713041376737882,0.0
2022-01-20T22:00:00.000Z,0.4324483984332888,0.0
2022-01-20T23:00:00.000Z,0.2291349548889886,0.0
2022-01-21T00:00:00.000Z,0.47762916366535524,0.0
2022-01-21T01:00:00.000Z,0.47762916366535524,0.0
2022-01-21T02:00:00.000Z,0.36467725058518874,0.0
2022-01-21T03:00:00.000Z,0.2743157201210559,0.0
2022-01-21T04:00:00.000Z,0.2065445722729558,0.0
2022-01-21T05:00:00.000Z,0.16136380704088935,0.0
2022-01-21T06:00:00.000Z,0.04841189396072285,0.0
2022-01-21T07:00:00.000Z,-0.019359253887377206,0.0
2022-01-21T08:00:00.000Z,-0.019359253887377206,0.0
2022-01-21T09:00:00.000Z,0.07100227657675567,0.0
2022-01-21T10:00:00.000Z,0.3420868679691551,0.0
2022-01-21T11:00:00.000Z,0.8842560507539547,0.0
2022-01-21T12:00:00.000Z,1.2682925552265207,0.0
2022-01-21T13:00:00.000Z,1.4941963813868537,0.0
2022-01-21T14:00:00.000Z,1.629738677083054,0.0
2022-01-21T15:00:00.000Z,1.7426905901632204,0.0
2022-01-21T16:00:00.000Z,1.855642503243387,0.0
2022-01-21T17:00:00.000Z,1.8330521206273533,0.0
2022-01-21T18:00:00.000Z,1.7878713553952867,0.0
2022-01-21T19:00:00.000Z,1.3134733204585871,0.0
2022-01-21T20:00:00.000Z,0.9068464333699876,0.0
2022-01-21T21:00:00.000Z,0.6583522245936217,0.0
2022-01-21T22:00:00.000Z,0.4550387810493216,0.0
2022-01-21T23:00:00.000Z,0.38726763320122237,0.0
2022-01-22T00:00:00.000Z,0.36467725058518874,0.0
2022-01-22T01:00:00.000Z,0.2291349548889886,0.0
2022-01-22T02:00:00.000Z,0.11618304180882211,0.0
2022-01-22T03:00:00.000Z,-0.019359253887377206,0.0
2022-01-22T04:00:00.000Z,-0.15490154958357732,0.0
2022-01-22T05:00:00.000Z,-0.2904438452797766,0.0
2022-01-22T06:00:00.000Z,-0.24526308004771022,0.0
2022-01-22T07:00:00.000Z,-0.2678534626637438,0.0
2022-01-22T08:00:00.000Z,-0.17749193219961015,0.0
2022-01-22T09:00:00.000Z,-0.10972078435151089,0.0
2022-01-22T10:00:00.000Z,0.0935926591927893,0.0
2022-01-22T11:00:00.000Z,0.5679906941294881,0.0
2022-01-22T12:00:00.000Z,1.1101598769142877,0.0
2022-01-22T13:00:00.000Z,1.47160599877082,0.0
2022-01-22T14:00:00.000Z,1.923413651091486,0.0
2022-01-22T15:00:00.000Z,2.1041367120197525,0.0
2022-01-22T16:00:00.000Z,2.307450155564053,0.0
2022-01-22T17:00:00.000Z,1.5619675292349537,0.0
2022-01-22T18:00:00.000Z,1.2005214073784207,0.0
2022-01-22T19:00:00.000Z,0.7938945202898211,0.0
2022-01-22T20:00:00.000Z,0.5454003115134552,0.0
2022-01-22T21:00:00.000Z,0.5228099288974217,0.0
2022-01-22T22:00:00.000Z,0.4324483984332888,0.0
2022-01-22T23:00:00.000Z,0.38726763320122237,0.0
2022-01-23T00:00:00.000Z,0.18395418965692217,0.0
2022-01-23T01:00:00.000Z,0.025821511344689234,0.0
2022-01-23T02:00:00.000Z,0.0935926591927893,0.0
2022-01-23T03:00:00.000Z,0.07100227657675567,0.0
2022-01-23T04:00:00.000Z,0.07100227657675567,0.0
2022-01-23T05:00:00.000Z,0.04841189396072285,0.0
2022-01-23T06:00:00.000Z,0.025821511344689234,0.0
2022-01-23T07:00:00.000Z,0.04841189396072285,0.0
2022-01-23T08:00:00.000Z,-0.019359253887377206,0.0
2022-01-23T09:00:00.000Z,0.18395418965692217,0.0
2022-01-23T10:00:00.000Z,0.7713041376737882,0.0
2022-01-23T11:00:00.000Z,1.2682925552265207,0.0
2022-01-23T12:00:00.000Z,1.629738677083054,0.0
2022-01-23T13:00:00.000Z,1.629738677083054,0.0
2022-01-23T14:00:00.000Z,1.9685944163235534,0.0
2022-01-23T15:00:00.000Z,2.375221303412152,0.0
2022-01-23T16:00:00.000Z,1.3134733204585871,0.0
2022-01-23T17:00:00.000Z,0.8164849029058547,0.0
2022-01-23T18:00:00.000Z,0.7035329898256882,0.0
2022-01-23T19:00:00.000Z,0.6357618419775882,0.0
2022-01-23T20:00:00.000Z,0.6809426072096546,0.0
2022-01-23T21:00:00.000Z,0.5679906941294881,0.0
2022-01-23T22:00:00.000Z,0.5002195462813889,0.0
2022-01-23T23:00:00.000Z,0.4098580158172552,0.0
2022-01-24T00:00:00.000Z,0.3194964853531223,0.0
2022-01-24T01:00:00.000Z,0.2743157201210559,0.0
2022-01-24T02:00:00.000Z,0.3194964853531223,0.0
2022-01-24T03:00:00.000Z,0.3420868679691551,0.0
2022-01-24T04:00:00.000Z,0.2969061027370887,0.0
2022-01-24T05:00:00.000Z,0.38726763320122237,0.0
2022-01-24T06:00:00.000Z,0.38726763320122237,0.0
2022-01-24T07:00:00.000Z,0.38726763320122237,0.0
2022-01-24T08:00:00.000Z,0.36467725058518874,0.0
2022-01-24T09:00:00.000Z,0.6809426072096546,0.0
2022-01-24T10:00:00.000Z,0.9520271986020549,0.0
2022-01-24T11:00:00.000Z,1.245702172610487,0.0
2022-01-24T12:00:00.000Z,1.8782328858594197,0.0
2022-01-24T13:00:00.000Z,2.307450155564053,0.0
2022-01-24T14:00:00.000Z,2.465582833876285,0.0
2022-01-24T15:00:00.000Z,1.47160599877082,0.0
2022-01-24T16:00:00.000Z,1.1779310247623878,0.0
2022-01-24T17:00:00.000Z,0.8616656681379212,0.0
2022-01-24T18:00:00.000Z,0.5905810767455217,0.0
2022-01-24T19:00:00.000Z,0.6131714593615554,0.0
2022-01-24T20:00:00.000Z,0.5454003115134552,0.0
2022-01-24T21:00:00.000Z,0.47762916366535524,0.0
2022-01-24T22:00:00.000Z,0.5454003115134552,0.0
2022-01-24T23:00:00.000Z,0.47762916366535524,0.0
2022-01-25T00:00:00.000Z,0.5454003115134552,0.0
2022-01-25T01:00:00.000Z,0.6131714593615554,0.0
2022-01-25T02:00:00.000Z,0.4550387810493216,0.0
2022-01-25T03:00:00.000Z,0.3420868679691551,0.0
2022-01-25T04:00:00.000Z,0.2969061027370887,0.0
2022-01-25T05:00:00.000Z,0.25172533750502224,0.0
2022-01-25T06:00:00.000Z,0.16136380704088935,0.0
2022-01-25T07:00:00.000Z,0.0935926591927893,0.0
2022-01-25T08:00:00.000Z,0.13877342442485574,0.0
2022-01-25T09:00:00.000Z,0.2743157201210559,0.0
2022-01-25T10:00:00.000Z,0.7713041376737882,0.0
2022-01-25T11:00:00.000Z,1.2682925552265207,0.0
2022-01-25T12:00:00.000Z,1.9008232684754534,0.0
2022-01-25T13:00:00.000Z,2.0137751815556197,0.0
2022-01-25T14:00:00.000Z,2.3526309207961194,0.0
2022-01-25T15:00:00.000Z,2.375221303412152,0.0
2022-01-25T16:00:00.000Z,1.3586540856906537,0.0
2022-01-25T17:00:00.000Z,0.9068464333699876,0.0
2022-01-25T18:00:00.000Z,0.6809426072096546,0.0
2022-01-25T19:00:00.000Z,0.6357618419775882,0.0
2022-01-25T20:00:00.000Z,0.5679906941294881,0.0
2022-01-25T21:00:00.000Z,0.5002195462813889,0.0
2022-01-25T22:00:00.000Z,0.4324483984332888,0.0
2022-01-25T23:00:00.000Z,0.4324483984332888,0.0
2022-01-26T00:00:00.000Z,0.4550387810493216,0.0
2022-01-26T01:00:00.000Z,0.36467725058518874,0.0
2022-01-26T02:00:00.000Z,0.38726763320122237,0.0
2022-01-26T03:00:00.000Z,0.4324483984332888,0.0
2022-01-26T04:00:00.000Z,0.5228099288974217,0.0
2022-01-26T05:00:00.000Z,0.4550387810493216,0.0
2022-01-26T06:00:00.000Z,0.36467725058518874,0.0
2022-01-26T07:00:00.000Z,0.3420868679691551,0.0
2022-01-26T08:00:00.000Z,0.25172533750502224,0.0
2022-01-26T09:00:00.000Z,0.7713041376737882,0.0
2022-01-26T10:00:00.000Z,1.245702172610487,0.0
2022-01-26T11:00:00.000Z,1.4941963813868537,0.0
2022-01-26T12:00:00.000Z,2.058955946787686,0.0
2022-01-26T13:00:00.000Z,2.307450155564053,0.0
2022-01-26T14:00:00.000Z,2.465582833876285,0.0
2022-01-26T15:00:00.000Z,2.465582833876285,0.0
2022-01-26T16:00:00.000Z,2.2848597729480193,0.0
2022-01-26T17:00:00.000Z,2.465582833876285,0.0
2022-01-26T18:00:00.000Z,2.465582833876285,0.0
2022-01-26T19:00:00.000Z,2.1493174772518193,0.0
2022-01-26T20:00:00.000Z,1.7878713553952867,0.0
2022-01-26T21:00:00.000Z,1.3134733204585871,0.0
2022-01-26T22:00:00.000Z,1.1101598769142877,0.0
2022-01-26T23:00:00.000Z,0.8616656681379212,0.0
2022-01-27T00:00:00.000Z,0.6357618419775882,0.0
2022-01-27T01:00:00.000Z,0.5905810767455217,0.0
2022-01-27T02:00:00.000Z,0.7035329898256882,0.0
2022-01-27T03:00:00.000Z,0.5905810767455217,0.0
2022-01-27T04:00:00.000Z,0.4550387810493216,0.0
2022-01-27T05:00:00.000Z,0.3194964853531223,0.0
2022-01-27T06:00:00.000Z,0.2969061027370887,0.0
2022-01-27T07:00:00.000Z,0.2291349548889886,0.0
2022-01-27T08:00:00.000Z,0.2743157201210559,0.0
2022-01-27T09:00:00.000Z,0.6357618419775882,0.0
2022-01-27T10:00:00.000Z,1.0423887290661877,0.0
2022-01-27T11:00:00.000Z,1.4490156161547874,0.0
2022-01-27T12:00:00.000Z,1.9008232684754534,0.0
2022-01-27T13:00:00.000Z,2.239679007715953,0.0
2022-01-27T14:00:00.000Z,2.465582833876285,0.0
2022-01-27T15:00:00.000Z,2.465582833876285,0.0
2022-01-27T16:00:00.000Z,2.465582833876285,0.0
2022-01-27T17:00:00.000Z,2.465582833876285,0.0
2022-01-27T18:00:00.000Z,2.465582833876285,0.0
2022-01-27T19:00:00.000Z,2.465582833876285,0.0
2022-01-27T20:00:00.000Z,1.0423887290661877,0.0
2022-01-27T21:00:00.000Z,0.5905810767455217,0.0
2022-01-27T22:00:00.000Z,0.2291349548889886,0.0
2022-01-27T23:00:00.000Z,0.18395418965692217,1.8
2022-01-28T00:00:00.000Z,0.18395418965692217,4.6
2022-01-28T01:00:00.000Z,0.2065445722729558,0.6
2022-01-28T02:00:00.000Z,0.25172533750502224,0.0
2022-01-28T03:00:00.000Z,0.2291349548889886,0.8
2022-01-28T04:00:00.000Z,-0.15490154958357732,0.2
2022-01-28T05:00:00.000Z,-0.13231116696754372,0.8
2022-01-28T06:00:00.000Z,-0.06454001911944364,0.0
2022-01-28T07:00:00.000Z,-0.041949636503410825,0.0
2022-01-28T08:00:00.000Z,0.16136380704088935,0.0
2022-01-28T09:00:00.000Z,0.0935926591927893,0.0
2022-01-28T10:00:00.000Z,0.16136380704088935,5.4
2022-01-28T11:00:00.000Z,0.5228099288974217,3.0
2022-01-28T12:00:00.000Z,0.8390752855218884,0.2
2022-01-28T13:00:00.000Z,0.9972079638341214,0.0
2022-01-28T14:00:00.000Z,0.8164849029058547,0.0
2022-01-28T15:00:00.000Z,0.6131714593615554,0.0
2022-01-28T16:00:00.000Z,0.7938945202898211,0.0
2022-01-28T17:00:00.000Z,0.5679906941294881,0.0
2022-01-28T18:00:00.000Z,0.6131714593615554,0.0
2022-01-28T19:00:00.000Z,0.38726763320122237,0.0
2022-01-28T20:00:00.000Z,0.0935926591927893,0.0
2022-01-28T21:00:00.000Z,0.025821511344689234,3.4
2022-01-28T22:00:00.000Z,-0.019359253887377206,1.4
2022-01-28T23:00:00.000Z,-0.08713040173547727,0.0
2022-01-29T00:00:00.000Z,-0.17749193219961015,0.2
2022-01-29T01:00:00.000Z,-0.2226726974316774,0.0
2022-01-29T02:00:00.000Z,-0.2678534626637438,0.0
2022-01-29T03:00:00.000Z,-0.2678534626637438,0.2
2022-01-29T04:00:00.000Z,-0.2904438452797766,0.0
2022-01-29T05:00:00.000Z,-0.2678534626637438,0.2
2022-01-29T06:00:00.000Z,-0.2226726974316774,0.0
2022-01-29T07:00:00.000Z,-0.17749193219961015,0.0
2022-01-29T08:00:00.000Z,-0.24526308004771022,0.0
2022-01-29T09:00:00.000Z,-0.17749193219961015,0.4
2022-01-29T10:00:00.000Z,-0.13231116696754372,0.6
2022-01-29T11:00:00.000Z,0.2291349548889886,1.0
2022-01-29T12:00:00.000Z,0.36467725058518874,0.0
2022-01-29T13:00:00.000Z,0.2065445722729558,0.0
2022-01-29T14:00:00.000Z,0.07100227657675567,0.2
2022-01-29T15:00:00.000Z,0.2065445722729558,5.0
2022-01-29T16:00:00.000Z,0.11618304180882211,0.0
2022-01-29T17:00:00.000Z,0.0032311287286556126,11.2
2022-01-29T18:00:00.000Z,-0.08713040173547727,5.0
2022-01-29T19:00:00.000Z,-0.06454001911944364,0.6
2022-01-29T20:00:00.000Z,-0.15490154958357732,0.8
2022-01-29T21:00:00.000Z,-0.15490154958357732,0.2
2022-01-29T22:00:00.000Z,-0.20008231481564376,0.8
2022-01-29T23:00:00.000Z,-0.2226726974316774,7.6
2022-01-30T00:00:00.000Z,-0.15490154958357732,4.2
2022-01-30T01:00:00.000Z,-0.15490154958357732,5.4
2022-01-30T02:00:00.000Z,-0.2678534626637438,0.6
2022-01-30T03:00:00.000Z,-0.3582149931278767,2.0
2022-01-30T04:00:00.000Z,-0.3582149931278767,9.0
2022-01-30T05:00:00.000Z,-0.3356246105118439,1.4
2022-01-30T06:00:00.000Z,-0.2678534626637438,1.0
2022-01-30T07:00:00.000Z,-0.2226726974316774,0.4
2022-01-30T08:00:00.000Z,-0.15490154958357732,1.0
2022-01-30T09:00:00.000Z,-0.24526308004771022,0.0
2022-01-30T10:00:00.000Z,-0.17749193219961015,2.0
2022-01-30T11:00:00.000Z,-0.13231116696754372,3.0
2022-01-30T12:00:00.000Z,0.0032311287286556126,3.0
2022-01-30T13:00:00.000Z,0.2969061027370887,1.4
2022-01-30T14:00:00.000Z,0.7487137550577547,0.0
2022-01-30T15:00:00.000Z,0.9520271986020549,0.0
2022-01-30T16:00:00.000Z,0.7261233724417219,0.0
2022-01-30T17:00:00.000Z,0.2969061027370887,0.2
2022-01-30T18:00:00.000Z,0.4550387810493216,2.0
2022-01-30T19:00:00.000Z,0.3194964853531223,0.0
2022-01-30T20:00:00.000Z,0.2065445722729558,0.0
2022-01-30T21:00:00.000Z,0.0935926591927893,0.0
2022-01-30T22:00:00.000Z,0.07100227657675567,0.2
2022-01-30T23:00:00.000Z,0.0032311287286556126,0.0
2022-01-31T00:00:00.000Z,-0.06454001911944364,0.0
2022-01-31T01:00:00.000Z,-0.10972078435151089,0.2
2022-01-31T02:00:00.000Z,-0.17749193219961015,0.0
2022-01-31T03:00:00.000Z,-0.20008231481564376,0.0
2022-01-31T04:00:00.000Z,-0.20008231481564376,0.0
2022-01-31T05:00:00.000Z,-0.2226726974316774,0.0
2022-01-31T06:00:00.000Z,-0.17749193219961015,0.2
2022-01-31T07:00:00.000Z,-0.15490154958357732,0.0
2022-01-31T08:00:00.000Z,-0.15490154958357732,0.2
2022-01-31T09:00:00.000Z,-0.10972078435151089,0.0
2022-01-31T10:00:00.000Z,0.11618304180882211,2.4
2022-01-31T11:00:00.000Z,0.16136380704088935,0.2
2022-01-31T12:00:00.000Z,0.18395418965692217,0.2
2022-01-31T13:00:00.000Z,0.5679906941294881,0.6
2022-01-31T14:00:00.000Z,0.9520271986020549,0.2
2022-01-31T15:00:00.000Z,0.9972079638341214,0.0
2022-01-31T16:00:00.000Z,0.6357618419775882,0.0
2022-01-31T17:00:00.000Z,0.8842560507539547,0.8
2022-01-31T18:00:00.000Z,0.7035329898256882,0.0
2022-01-31T19:00:00.000Z,0.9520271986020549,0.0
2022-01-31T20:00:00.000Z,0.5228099288974217,0.0
2022-01-31T21:00:00.000Z,0.2969061027370887,0.0
2022-01-31T22:00:00.000Z,0.16136380704088935,0.4
