timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2023-09-06T15:00:00.000Z,0,936.8,937.3,936.8,1204.6,16.8,16.8,17.8,16.7,17.4,16.4,100,100,94,124,7.6,3.9
2023-09-06T16:00:00.000Z,0,936,936.8,936,1264.3,17.6,17.1,18.4,16.7,18.1,16.4,97,100,94,130,9,3.1
2023-09-06T17:00:00.000Z,0,935.3,936,935.3,1286.7,17.2,16.7,17.9,17,17.4,16.5,97,100,94,123,8.2,3.9
2023-09-06T18:00:00.000Z,0,935.1,935.3,935,976.3,16.1,16.1,17.5,16.1,17.2,16,100,100,96,132,10,4.5
2023-09-06T19:00:00.000Z,0,935.2,935.3,935,638.9,16,15.7,16.5,15.9,16.4,15.6,98,100,97,130,9.2,3.9
2023-09-06T20:00:00.000Z,0,935.2,935.3,935,359.2,16,16,16.1,15.7,16,15.6,100,100,98,126,9.2,4
2023-09-06T21:00:00.000Z,0,935.5,935.6,935.1,101.5,14.9,14.9,16,14.9,15.9,14.9,100,100,100,122,10.2,4.5
2023-09-06T22:00:00.000Z,0,935.7,935.7,935.5,None,15,15,15,14.8,15,14.8,100,100,100,125,10.2,3.2
2023-09-06T23:00:00.000Z,0,936.1,936.2,935.6,None,15.2,15.1,15.2,15,15.2,15,100,100,100,122,10.6,3.6
2023-09-07T00:00:00.000Z,0,936.1,936.3,936.1,None,15,15,15.2,14.8,15.2,14.8,100,100,100,118,12.1,3.8
2023-09-07T01:00:00.000Z,0,936.3,936.4,936,None,15.3,15.3,15.3,15,15.3,15,100,100,100,115,8,3.5
2023-09-07T02:00:00.000Z,0,936.5,936.5,936.2,None,15.4,15.4,15.5,15.3,15.5,15.3,100,100,100,116,7.3,3.3
2023-09-07T03:00:00.000Z,0,936.4,936.6,936.4,None,15.4,15.4,15.6,15.3,15.6,15.3,100,100,100,115,7.5,3.5
2023-09-07T04:00:00.000Z,0,936,936.4,936,None,15.3,15.3,15.4,15.3,15.4,15.3,100,100,100,119,6.8,2.9
2023-09-07T05:00:00.000Z,0,935.3,936,935.3,None,15.2,15.2,15.3,15.1,15.3,15.1,100,100,100,122,6.4,2.6
2023-09-07T06:00:00.000Z,0,934.9,935.4,934.9,None,15,15,15.2,15,15.1,15,100,100,100,112,6,3
2023-09-07T07:00:00.000Z,0,934.3,934.9,934.3,None,15,15,15.1,15,15.1,15,100,100,100,119,6.1,3.4
2023-09-07T08:00:00.000Z,0,934.3,934.3,934.2,None,15,15,15,14.9,15,14.9,100,100,100,124,6.5,2.4
2023-09-07T09:00:00.000Z,0,934.7,934.7,934.3,0.2,15,15,15.1,15,15.1,15,100,100,100,107,6.3,2.4
2023-09-07T10:00:00.000Z,0,935.2,935.3,934.7,40.7,15,15,15.1,15,15.1,15,100,100,100,122,5.3,2.2
2023-09-07T11:00:00.000Z,0,935.3,935.3,935.1,224.1,15.5,15.4,15.5,15,15.4,15,100,100,99,118,4.8,2.3
2023-09-07T12:00:00.000Z,0,935.5,935.6,935.3,568.2,16.7,15.4,16.8,15.5,15.7,15.2,92,100,91,84,5.4,2.1
2023-09-07T13:00:00.000Z,0,935.2,935.6,935.2,1277.9,18.3,15.5,18.7,16.7,16.1,15,84,92,82,98,5.5,2.2
2023-09-07T14:00:00.000Z,0,934.6,935.2,934.6,2655,20.2,15,20.7,18.4,16.3,14.7,72,84,70,89,6.3,3
2023-09-07T15:00:00.000Z,0,933.3,934.6,933.3,3076.1,21.8,16.1,22.6,20.2,16.8,14.7,70,75,66,98,6.3,2.4
2023-09-07T16:00:00.000Z,0,932.5,933.3,932.5,3114.9,21.5,17.7,22.2,21.2,18.1,15.9,79,82,69,129,6.1,3
2023-09-07T17:00:00.000Z,0,931.8,932.5,931.8,2866.8,18.6,17.2,21.9,18.6,18.4,17.1,92,93,77,154,9.2,4.7
2023-09-07T18:00:00.000Z,0,931.3,931.8,931.3,1869,17.4,17.2,19.2,17.1,18.2,16.9,99,100,92,148,9.3,4.6
2023-09-07T19:00:00.000Z,0,931.1,931.3,931,762.9,16.3,16.3,17.6,16.3,17.4,16.3,100,100,98,147,8.6,4
2023-09-07T20:00:00.000Z,0,931.1,931.2,931.1,228.2,16.3,16.2,16.5,16.1,16.5,16.1,100,100,100,145,7.5,3.6
2023-09-07T21:00:00.000Z,0,931.1,931.2,931,35.9,15.9,15.9,16.3,15.7,16.2,15.7,100,100,100,142,7.4,3.4
2023-09-07T22:00:00.000Z,0,931.8,931.8,931.1,0.5,16,16,16.2,15.8,16.1,15.8,100,100,100,114,6.7,2.1
2023-09-07T23:00:00.000Z,0,931.9,932,931.8,0.4,16,16,16.1,15.8,16.1,15.8,100,100,100,130,4.1,1.4
2023-09-08T00:00:00.000Z,0,932,932.1,931.9,0.6,16,16,16.1,15.9,16.1,15.9,100,100,100,144,3.7,1.6
2023-09-08T01:00:00.000Z,0,931.8,932,931.8,0.6,16.1,16.1,16.2,16,16.1,16,100,100,100,113,3.5,1
2023-09-08T02:00:00.000Z,0,931.4,931.8,931.4,None,15.8,15.8,16.3,15.8,16.3,15.8,100,100,100,100,2.5,0.2
2023-09-08T03:00:00.000Z,0,930.9,931.4,930.9,None,16.1,16.1,16.1,15.5,16.1,15.5,100,100,100,5,3.6,1.1
2023-09-08T04:00:00.000Z,0,929.9,930.9,929.9,None,16.4,16.3,16.4,16,16.4,16,100,100,100,24,2.6,1
2023-09-08T05:00:00.000Z,0,929.5,929.9,929.4,None,16.7,16.7,16.7,16.3,16.7,16.3,100,100,100,358,3.2,1.5
2023-09-08T06:00:00.000Z,0,928.9,929.5,928.9,None,16.6,16.5,16.8,16.5,16.8,16.5,100,100,100,3,5,1.6
2023-09-08T07:00:00.000Z,0,928.9,929.1,928.8,None,16.1,16.1,16.6,16.1,16.6,16.1,100,100,100,12,3.9,1.1
2023-09-08T08:00:00.000Z,0.2,928.8,928.9,928.7,None,16,16,16.3,15.9,16.3,15.9,100,100,100,8,3.3,1.4
2023-09-08T09:00:00.000Z,0,929.3,929.3,928.8,None,15.7,15.7,16.1,15.6,16.1,15.6,100,100,100,9,4.8,1.3
2023-09-08T10:00:00.000Z,0,929.9,929.9,929.3,95,16.3,16.3,16.3,15.6,16.3,15.6,100,100,100,353,4.1,1
2023-09-08T11:00:00.000Z,0,930.1,930.1,929.9,770.5,18.8,17,18.8,16.3,17.3,16.3,89,100,89,26,4,1.8
2023-09-08T12:00:00.000Z,0,930.3,930.3,930.1,1587.9,21.3,16,21.3,18.7,17.5,15.8,71,90,71,35,4.5,1.9
2023-09-08T13:00:00.000Z,0,930.1,930.3,930.1,2350.9,24.2,14.9,24.2,21.3,16.7,14.8,56,75,56,35,5.2,1.6
2023-09-08T14:00:00.000Z,0,929.3,930,929.3,2874.7,26.9,11.6,26.9,24.1,15.5,11.5,39,58,38,348,7.7,2.8
2023-09-08T15:00:00.000Z,0,928.7,929.3,928.7,3102.4,28.7,10,28.7,26.9,12.2,9.7,31,39,30,347,7.9,2.8
2023-09-08T16:00:00.000Z,0,927.8,928.7,927.8,3075.3,29.4,9.6,29.6,28.2,10.3,8.4,29,32,28,348,9.6,2.7
2023-09-08T17:00:00.000Z,0,927,927.8,927,2616.4,30,6.8,30.3,29.4,10.2,5.8,23,30,22,318,9.2,3.8
2023-09-08T18:00:00.000Z,0,926.7,927,926.7,2272.5,29.9,7.7,31,29.8,7.9,4.9,25,25,20,332,8.5,1.9
2023-09-08T19:00:00.000Z,0,926.6,926.7,926.6,1376.4,29,7.5,30.1,29,9.9,6,26,30,23,345,8.4,1.8
2023-09-08T20:00:00.000Z,0,926.8,926.8,926.6,879.6,28.2,8,29.5,28.2,10.1,7.3,28,31,25,45,4.7,1.1
2023-09-08T21:00:00.000Z,0,927.5,927.6,926.8,116.7,21.6,20.3,28.2,21.6,20.3,7.6,92,92,27,142,7,3.6
2023-09-08T22:00:00.000Z,0,928.3,928.3,927.5,None,20.1,20.1,21.6,20.1,20.5,20.1,100,100,92,148,6.3,2.8
2023-09-08T23:00:00.000Z,0,928.6,928.7,928.3,None,19.1,19.1,20.2,19.1,20.2,19.1,100,100,100,165,4.8,1
2023-09-09T00:00:00.000Z,0,928.9,928.9,928.6,None,18.6,18.6,19.1,18.4,19.1,18.4,100,100,100,148,2.3,0.9
2023-09-09T01:00:00.000Z,0,929.2,929.2,928.9,None,18.3,18.3,18.7,18.3,18.7,18.3,100,100,100,149,2.9,0.7
2023-09-09T02:00:00.000Z,0,929.2,929.2,929,None,18,18,18.3,18,18.3,18,100,100,100,22,2,0.1
2023-09-09T03:00:00.000Z,0,928.8,929.2,928.8,None,18.2,18.1,18.5,18,18.5,18,100,100,100,312,1.5,0.9
2023-09-09T04:00:00.000Z,0,928.2,928.8,928.2,None,18.3,18.3,18.5,17.9,18.5,17.9,100,100,100,324,2.1,0.8
2023-09-09T05:00:00.000Z,0,927.9,928.2,927.8,None,18.6,18.6,18.8,18.3,18.8,18.3,100,100,100,300,1.9,0.3
2023-09-09T06:00:00.000Z,0,928.3,928.3,928,None,18.2,18.2,18.8,18.1,18.8,18.1,100,100,100,249,2,0.6
2023-09-09T07:00:00.000Z,0,928.5,928.5,928.2,None,17.7,17.6,18.2,17.7,18.1,17.6,100,100,99,261,2.5,0.6
2023-09-09T08:00:00.000Z,0,928.8,928.8,928.5,None,17.1,17.1,17.7,17,17.7,17,100,100,100,239,1.8,0.4
2023-09-09T09:00:00.000Z,0,929.4,929.4,928.8,None,17.2,17.2,17.3,17,17.3,17,100,100,100,291,1.7,0.8
2023-09-09T10:00:00.000Z,0,929.9,929.9,929.4,155.2,18.4,18.3,18.5,17.2,18.4,17.2,99,100,99,326,2.2,0.9
2023-09-09T11:00:00.000Z,0,930.1,930.2,929.9,584.5,20.3,17.7,20.3,18.4,19.5,17.7,85,100,85,329,2.1,1.1
2023-09-09T12:00:00.000Z,0,930.5,930.5,930,1483.8,24,15.5,24,20.3,18.6,15,59,87,58,290,2.3,0.9
2023-09-09T13:00:00.000Z,0,930.1,930.5,930.1,1797.6,24.6,15,25.4,23.3,16.4,14.5,55,62,52,325,4.8,2.3
2023-09-09T14:00:00.000Z,0,929.9,930.1,929.7,2109,26.4,14.6,27.3,24.6,15.9,13,48,59,43,302,8.6,3
2023-09-09T15:00:00.000Z,0,929.6,929.9,929.4,1846.1,25.4,13.6,27.6,25.4,14.9,12.7,48,49,43,307,9.5,4.3
2023-09-09T16:00:00.000Z,0,929.6,929.6,929.4,755.9,24.7,14.7,25.4,24.7,15.2,13.5,54,55,48,297,9.5,3.7
2023-09-09T17:00:00.000Z,0,929.5,929.7,929.5,380.2,23.6,15.8,24.7,23.5,15.9,14.1,62,62,52,304,9.2,3.3
2023-09-09T18:00:00.000Z,0,929.8,929.8,929.4,265.3,22,15.1,23.6,22,15.8,15,65,65,61,290,8.8,3.4
2023-09-09T19:00:00.000Z,0,929.3,929.8,929.2,122.7,21.2,14.3,22,21.1,15.2,14.2,65,67,64,297,8.6,1.3
2023-09-09T20:00:00.000Z,0,929.6,929.7,929.3,67.7,20.8,14.7,21.2,20.4,15.5,14,68,74,64,318,3.9,1.7
2023-09-09T21:00:00.000Z,0,928.9,929.6,928.7,11,20.6,15.1,20.8,19.5,16.5,14.7,71,82,68,44,4.3,1.7
2023-09-09T22:00:00.000Z,0,930,930.1,928.1,None,19.9,15.5,21.1,19.8,16.2,15.1,76,80,69,250,9,2.9
2023-09-09T23:00:00.000Z,0,930.5,930.6,930,None,18.7,16,19.9,18.6,16.3,15.6,84,87,76,223,9,1
2023-09-10T00:00:00.000Z,0,931,931,930.4,None,18,16.4,18.7,17.9,16.5,15.7,91,92,83,212,3.4,0.5
2023-09-10T01:00:00.000Z,0,930.7,931,930.4,None,17.7,17,18,17.2,17.2,16,96,97,89,357,2.5,0.7
2023-09-10T02:00:00.000Z,0,930.7,931.1,930.7,None,17.5,16.7,18.1,17.5,17.2,16.5,95,97,91,144,2.6,0.7
2023-09-10T03:00:00.000Z,0,930.8,931,930.6,None,17.9,16.8,17.9,17.2,16.9,16.6,93,96,92,223,2.2,0.9
2023-09-10T04:00:00.000Z,0,930.3,930.8,930.3,None,17.4,17.3,17.9,17.2,17.3,16.7,100,100,93,92,2.2,1.4
2023-09-10T05:00:00.000Z,0,930.3,930.4,929.8,None,17.2,17.1,17.7,17.2,17.7,17.1,100,100,100,21,2.5,0.4
2023-09-10T06:00:00.000Z,0,929.9,930.3,929.8,None,17.2,17.2,17.4,17,17.4,17,100,100,100,271,1.5,0.4
2023-09-10T07:00:00.000Z,0,930.1,930.1,929.8,None,16.7,16.7,17.3,16.5,17.2,16.5,100,100,100,175,2.1,1
2023-09-10T08:00:00.000Z,0,929.9,930.2,929.8,None,16.7,16.4,17.2,16.5,16.7,15.8,98,100,92,125,4.9,0.6
2023-09-10T09:00:00.000Z,0,930.8,930.8,929.9,None,17,16.9,17,16.5,16.9,16.4,99,100,98,147,3.7,1.7
2023-09-10T10:00:00.000Z,0,931.7,931.7,930.8,46.9,17.1,17.1,17.2,16.9,17.1,16.9,100,100,99,127,5.7,2.4
2023-09-10T11:00:00.000Z,0,932.7,932.7,931.7,169.2,17.2,17.2,17.2,17,17.2,17,100,100,100,158,5.9,1.7
2023-09-10T12:00:00.000Z,0,933.1,933.1,932.7,351.4,17.6,17.6,17.8,17.1,17.8,17.1,100,100,100,141,4.9,2.6
2023-09-10T13:00:00.000Z,0,933.5,933.5,933.1,588.4,18.5,18.4,18.5,17.5,18.4,17.5,100,100,99,137,5.6,2.6
2023-09-10T14:00:00.000Z,0,932.9,933.5,932.9,1896.8,19.9,17.8,20.4,18.4,18.7,17.5,88,99,88,116,6,2.5
2023-09-10T15:00:00.000Z,0,932.3,932.9,932.3,2149.6,20.5,18.2,20.8,19.6,18.9,17.6,87,92,86,144,6.1,3.1
2023-09-10T16:00:00.000Z,0,931.5,932.3,931.5,2554.1,22.8,19.5,22.8,20.5,19.5,18,82,88,79,146,6.1,3
2023-09-10T17:00:00.000Z,0,930.9,931.5,930.9,2177,21.9,19.1,23,21.4,19.8,18.4,84,86,78,139,6.7,3.4
2023-09-10T18:00:00.000Z,0,930.7,930.9,930.6,1588.3,21,19.5,22.2,20.8,19.6,18.9,91,91,83,153,7.9,4.4
2023-09-10T19:00:00.000Z,0,930.7,930.7,930.6,1294.9,20,19.5,21.5,19.9,19.8,19.1,97,97,89,123,8.6,3.2
2023-09-10T20:00:00.000Z,0,930.8,930.8,930.7,370.3,18.6,18.5,20.2,18.5,19.6,18.5,100,100,95,140,6.5,3.2
2023-09-10T21:00:00.000Z,0,931.2,931.2,930.8,53.7,17.8,17.8,18.5,17.8,18.5,17.8,100,100,100,140,6.4,3.3
2023-09-10T22:00:00.000Z,0,931.5,931.6,931.2,0.4,17.7,17.7,17.9,17.6,17.9,17.6,100,100,100,124,6.4,2.2
2023-09-10T23:00:00.000Z,0,932.1,932.1,931.5,0,17.4,17.4,17.7,17.4,17.7,17.4,100,100,100,141,5.1,2.3
2023-09-11T00:00:00.000Z,0,932.3,932.3,932.1,0,17.5,17.5,17.6,17.4,17.6,17.4,100,100,100,129,5.5,1.9
2023-09-11T01:00:00.000Z,0,932.7,932.7,932.3,None,17.6,17.6,17.6,17.4,17.6,17.4,100,100,100,136,5.4,2.2
2023-09-11T02:00:00.000Z,0,932.5,932.7,932.5,0.2,17.5,17.4,17.7,17.4,17.7,17.4,100,100,100,133,4.9,2.4
2023-09-11T03:00:00.000Z,0.2,931.9,932.5,931.9,None,17.4,17.4,17.6,17.4,17.6,17.4,100,100,100,105,4.2,1.5
2023-09-11T04:00:00.000Z,0,931.4,931.9,931.4,None,17.5,17.5,17.6,17.4,17.6,17.4,100,100,100,121,3.6,1.5
2023-09-11T05:00:00.000Z,0,930.7,931.4,930.7,None,17.6,17.6,17.7,17.5,17.7,17.5,100,100,100,118,3.6,1.6
2023-09-11T06:00:00.000Z,0,930.1,930.7,930.1,None,17.7,17.7,17.7,17.5,17.7,17.5,100,100,100,123,3.3,1.7
2023-09-11T07:00:00.000Z,0,929.7,930.1,929.7,None,17.7,17.7,17.8,17.7,17.8,17.7,100,100,100,58,4.1,1.5
2023-09-11T08:00:00.000Z,0,929.8,929.8,929.7,None,17.9,17.9,17.9,17.7,17.9,17.7,100,100,100,51,4.4,1.5
2023-09-11T09:00:00.000Z,0,930,930,929.7,None,17.6,17.6,17.9,17.6,17.9,17.6,100,100,100,48,5,1.4
2023-09-11T10:00:00.000Z,0,930.4,930.4,930,76.8,18,18,18,17.6,18,17.6,100,100,100,57,5,1.5
2023-09-11T11:00:00.000Z,0,930.8,930.8,930.4,695.1,19.7,18.5,19.9,18,18.8,18,93,100,91,27,4.3,1.5
2023-09-11T12:00:00.000Z,0,931.2,931.2,930.8,1545.4,21.5,18.7,21.7,19.5,19.2,18.2,84,93,82,47,4.9,1.7
2023-09-11T13:00:00.000Z,0,931.3,931.3,931.2,2363,23.4,17.9,23.4,21.5,19,17.7,71,84,70,69,5.4,1.4
2023-09-11T14:00:00.000Z,0,931,931.3,931,2852.8,25.1,17.4,25.4,23.1,18.7,16.5,63,74,59,149,3.5,1.4
2023-09-11T15:00:00.000Z,0,930.1,931,930.1,3104.3,26.3,16,26.5,24.9,17.7,15.4,53,64,52,124,3.9,1.8
2023-09-11T16:00:00.000Z,0,929.1,930.1,929.1,3147.2,27.3,13.8,28.1,26.3,17.4,13.2,44,55,42,106,4.1,1.7
2023-09-11T17:00:00.000Z,0,928,929.1,928,2875.4,28.2,15.8,28.6,27.2,15.8,12.5,47,47,38,128,4.3,2.2
2023-09-11T18:00:00.000Z,0,927.5,928,927.4,2347.7,26.5,20.1,28.2,26.5,20.1,15.7,68,68,47,122,6.2,2.9
2023-09-11T19:00:00.000Z,0,927.2,927.5,927.2,1662.9,25.1,19.7,26.6,25,20.6,19,72,74,64,132,6,2.6
2023-09-11T20:00:00.000Z,0,927.2,927.3,927.1,761.6,23.3,19.3,25.1,23.3,20.2,18.3,78,78,70,162,5.9,2.2
2023-09-11T21:00:00.000Z,0,927.3,927.3,927.2,116.1,21.9,19.6,23.3,21.9,20.1,19.2,87,88,78,148,5.5,2.7
2023-09-11T22:00:00.000Z,0,927.4,927.4,927.2,None,20.1,20,21.9,20.1,20,19.4,99,99,86,143,5,1.7
2023-09-11T23:00:00.000Z,0,927.7,927.7,927.4,None,19.2,19.2,20.2,19.2,20.1,19.2,100,100,99,161,3.2,0.8
2023-09-12T00:00:00.000Z,0,928.1,928.1,927.7,None,18.8,18.8,19.2,18.7,19.2,18.7,100,100,100,174,1.5,0.4
2023-09-12T01:00:00.000Z,0,928.3,928.3,928.1,None,18.6,18.6,19,18.6,19,18.6,100,100,100,99,0.8,0.3
2023-09-12T02:00:00.000Z,0,928.1,928.3,928.1,None,18.5,18.5,18.9,18.4,18.9,18.4,100,100,100,306,1.7,0.8
2023-09-12T03:00:00.000Z,0,928,928.1,928,None,18.4,18.4,18.8,18.3,18.8,18.3,100,100,100,289,2.1,0.3
2023-09-12T04:00:00.000Z,0,927.6,928,927.6,None,18.7,18.7,19.2,18.4,19.2,18.4,100,100,100,318,1.7,0.7
2023-09-12T05:00:00.000Z,0,927.3,927.6,927.3,None,17.7,17.7,18.7,17.7,18.6,17.7,100,100,100,97,1.2,0.2
2023-09-12T06:00:00.000Z,0,927.4,927.5,927.2,None,17.3,17.3,18.4,17.1,18.4,17.1,100,100,100,42,1.2,0.3
2023-09-12T07:00:00.000Z,0,927.9,927.9,927.4,None,17.2,17.2,17.9,17.1,17.9,17.1,100,100,100,145,0.8,0.4
2023-09-12T08:00:00.000Z,0.2,928.5,928.5,927.9,None,18,15.2,18.5,16,17.2,15.2,84,100,82,19,1.7,0.8
2023-09-12T09:00:00.000Z,0,929.3,929.3,928.5,None,18.8,13.6,19,18,15.7,13.5,72,85,71,6,2.8,1.2
2023-09-12T10:00:00.000Z,0,929.9,930,929.3,144.2,19.8,12.9,19.8,18.5,13.6,12.9,64,72,64,357,3.5,1.5
2023-09-12T11:00:00.000Z,0,930.5,930.5,929.9,901.5,22.2,13.1,22.2,19.8,13.7,12.4,56,66,55,21,4,1.5
2023-09-12T12:00:00.000Z,0,930.6,930.7,930.5,1684.2,24.9,11,24.9,22.2,13.3,10.8,42,56,42,17,4.8,1.7
2023-09-12T13:00:00.000Z,0,930.6,930.7,930.6,2420.9,26.8,9.7,26.8,24.8,11.9,8.9,34,43,34,346,5,1.9
2023-09-12T14:00:00.000Z,0,929.9,930.6,929.9,2901.9,28.5,6.7,28.8,26.6,10.4,6.4,25,35,25,330,5.7,2.3
2023-09-12T15:00:00.000Z,0,929.1,929.9,929.1,3201.3,29.6,4.7,29.8,28.5,7.3,3.3,21,27,19,14,6.3,1.9
2023-09-12T16:00:00.000Z,0,928.2,929.1,928.2,3218.7,30.6,1.2,31,29.1,5.5,0,15,22,14,324,6.5,2.5
2023-09-12T17:00:00.000Z,0,927,928.2,927,2951.8,30.4,3.3,30.9,29.8,4.9,1.1,18,20,15,19,6.5,1.7
2023-09-12T18:00:00.000Z,0,926.6,927,926.6,2439.9,30.8,4.2,31.4,29.9,5.2,1.6,19,21,15,350,6.7,2.1
2023-09-12T19:00:00.000Z,0,926.4,926.6,926.4,1702.7,30.3,3.5,31,30.1,4.8,1.6,18,20,15,263,6.2,0.9
2023-09-12T20:00:00.000Z,0,926.4,926.5,926.3,720.4,29.1,4.4,30.4,29,5.6,3.4,21,22,18,279,4.1,1.2
2023-09-12T21:00:00.000Z,0,926.9,926.9,926.4,103.3,25.2,10,29.4,25.2,10,3.8,38,38,20,155,3.5,1.6
2023-09-12T22:00:00.000Z,0,927.2,927.2,926.9,None,23.9,10.1,25.4,23.9,10.4,9.1,42,42,36,184,4.2,0.8
2023-09-12T23:00:00.000Z,0,927.6,927.6,927.2,None,22.3,13.2,23.9,22.1,13.2,10.1,56,56,42,159,2.8,1.4
2023-09-13T00:00:00.000Z,0,927.9,927.9,927.6,None,22,14.7,22.3,21.4,14.8,13.1,63,65,56,159,2.5,1.4
2023-09-13T01:00:00.000Z,0,928.1,928.1,927.8,None,20.3,15.6,22,20.3,15.6,14.6,74,74,63,153,2.5,0.9
2023-09-13T02:00:00.000Z,0,928.2,928.2,928,None,19.9,17.9,20.6,19.6,17.9,15.5,88,89,73,1,2,0.7
2023-09-13T03:00:00.000Z,0,927.7,928.2,927.7,None,19.8,17.3,19.9,19.2,18.6,17.1,86,96,84,47,1.6,1
2023-09-13T04:00:00.000Z,0,927.2,927.7,927.2,None,21.2,13.7,21.5,19.7,17.2,13.4,62,86,61,344,2.2,1.1
2023-09-13T05:00:00.000Z,0,926.7,927.2,926.7,None,20.7,11.9,21.6,20.1,13.4,11.9,57,64,55,335,2.5,1.1
2023-09-13T06:00:00.000Z,0,925.8,926.7,925.8,None,20.6,11.5,21.2,20.3,12.4,10.9,56,61,52,5,2.5,0.9
2023-09-13T07:00:00.000Z,0,925.3,925.8,925.3,None,19.5,12.6,20.9,19.5,12.7,11.2,64,64,55,337,2.1,1
2023-09-13T08:00:00.000Z,0,924.8,925.3,924.8,None,19.7,11.7,20.4,19.5,12.8,11.4,60,65,56,23,3.2,1
2023-09-13T09:00:00.000Z,0,925.2,925.2,924.8,None,19.5,11.5,20,19.4,11.8,11.2,60,60,57,2,3.3,1
2023-09-13T10:00:00.000Z,0,925.7,925.8,925.2,154.2,20.1,11.6,20.1,19.3,11.7,11.5,58,61,58,338,3.6,1.1
2023-09-13T11:00:00.000Z,0,925.8,925.8,925.6,889.4,22,11.8,22,20.1,12.2,11.5,52,58,52,335,3.2,1.7
2023-09-13T12:00:00.000Z,0,926.1,926.2,925.8,1655.6,25.9,8.8,25.9,22,11.9,7.9,34,53,33,345,4.3,1.9
2023-09-13T13:00:00.000Z,0,926,926.1,926,2371.3,27.9,6.8,27.9,25.7,8.9,6.4,26,34,26,344,7.3,2.8
2023-09-13T14:00:00.000Z,0,925.5,926,925.5,2884.1,29.7,6.1,29.9,27.9,7.5,5.3,23,27,21,326,10.1,3.7
2023-09-13T15:00:00.000Z,0,924.5,925.5,924.5,3113.5,31.3,6,31.3,29.7,7.2,4.9,21,24,20,328,11.2,3.5
2023-09-13T16:00:00.000Z,0,923.3,924.5,923.3,3097.5,32.4,4.2,32.6,31,7.3,3.4,17,22,16,330,11,4.7
2023-09-13T17:00:00.000Z,0,922.4,923.4,922.4,2837,33.4,6,33.4,32.1,6,3.7,18,19,16,333,10.5,3.4
2023-09-13T18:00:00.000Z,0,921.5,922.4,921.5,2337.9,33.3,3.9,33.6,32.5,5.7,3.5,16,19,16,321,10.4,3.5
2023-09-13T19:00:00.000Z,0,921.3,921.6,921.2,1630.2,32.5,5.7,33.5,32.4,7.2,4.2,19,21,16,331,9.8,4.1
2023-09-13T20:00:00.000Z,0,921.3,921.3,921.1,692.7,31.4,6.1,32.6,31.4,6.6,4.8,20,21,18,319,10.3,3.8
2023-09-13T21:00:00.000Z,0,921.5,921.5,921.3,112,29.9,6,31.4,29.4,7.6,5.4,22,25,20,316,9.3,2.5
2023-09-13T22:00:00.000Z,0,921.9,921.9,921.5,None,27.6,7.6,29.9,27.6,7.6,5.8,28,28,22,324,5.3,0.9
2023-09-13T23:00:00.000Z,0,922.1,922.1,921.8,None,27.1,7.9,27.7,26.8,8.3,7.3,30,31,28,330,2.7,0.6
2023-09-14T00:00:00.000Z,0,922.6,922.6,922.1,None,26.5,8.9,27.4,26.5,9.1,8,33,33,29,327,2.3,0.8
2023-09-14T01:00:00.000Z,0,922.8,922.9,922.6,None,26.7,8.9,27.1,26.3,9,8.4,33,33,31,332,2.5,1.1
2023-09-14T02:00:00.000Z,0,922.9,923,922.7,None,27.9,7.7,27.9,26,9.4,7.7,28,35,28,315,6.6,3.1
2023-09-14T03:00:00.000Z,0,924.4,924.4,922.7,None,26.1,10,28.1,26.1,10,7.5,36,36,27,282,9.4,2.7
2023-09-14T04:00:00.000Z,0,924.9,924.9,924.4,None,23.4,16.9,26.1,23.4,16.9,10.1,67,67,36,274,7.6,1.5
